date,obs,pred
24/09/2006,0.0864,0.179372249
25/09/2006,0.2592,0.18495792
26/09/2006,0.1728,0.155562546
27/09/2006,0.1728,0.128211267
28/09/2006,0.1728,0.110676665
29/09/2006,0.1728,0.098289769
30/09/2006,0.1728,0.08891245
1/10/2006,0.1728,0.081449055
2/10/2006,0.1728,0.075306148
3/10/2006,0.1728,0.070103783
4/10/2006,0.0864,0.065597785
5/10/2006,0.0864,0.061647303
6/10/2006,0.1728,0.058148234
7/10/2006,0.0864,0.055011468
8/10/2006,0.0864,0.052179472
9/10/2006,0.0864,0.04960789
10/10/2006,0.0864,0.047256517
11/10/2006,0.1728,0.045093399
12/10/2006,0.1728,0.043094374
13/10/2006,0.0864,0.041243868
14/10/2006,0.0864,0.039527655
15/10/2006,0.0864,0.037931287
16/10/2006,0.0864,0.03644174
17/10/2006,0.0864,0.035048248
18/10/2006,0,0.033742216
19/10/2006,0,0.032515843
20/10/2006,0,0.031362147
21/10/2006,0.0864,0.030275061
22/10/2006,0.0864,0.029248917
23/10/2006,0.0864,0.028278608
24/10/2006,0.0864,0.027359859
25/10/2006,0,0.026489055
26/10/2006,0,0.025662785
27/10/2006,0,0.024877934
28/10/2006,0.0864,0.024131693
29/10/2006,0.0864,0.023421286
30/10/2006,0.0864,0.022744174
31/10/2006,0.0864,0.02209818
1/11/2006,0.0864,0.021481355
2/11/2006,0.0864,0.020891964
3/11/2006,0.0864,0.020328325
4/11/2006,0.0864,0.019788833
5/11/2006,0,0.019272031
6/11/2006,0,0.018776588
7/11/2006,0,0.018301296
8/11/2006,0,0.017845023
9/11/2006,0,0.017406711
10/11/2006,0,0.01698538
11/11/2006,0,0.016580129
12/11/2006,0,0.034437341
13/11/2006,0,0.029522903
14/11/2006,0,0.018703549
15/11/2006,0,0.018180441
16/11/2006,0,0.017683718
17/11/2006,0,0.017211169
18/11/2006,0,0.016760891
19/11/2006,0,0.016331238
20/11/2006,0,0.015920739
21/11/2006,0,0.015528102
22/11/2006,0,0.01515218
23/11/2006,0,0.014791886
24/11/2006,0,0.014446201
25/11/2006,0,0.014114214
26/11/2006,0,0.013795122
27/11/2006,0,0.013488171
28/11/2006,0,0.013192665
29/11/2006,0,0.012907972
30/11/2006,0,0.012633503
1/12/2006,0,0.012368717
2/12/2006,0,0.012113111
3/12/2006,0,0.011866217
4/12/2006,0,0.011627596
5/12/2006,0,0.011396841
6/12/2006,0,0.011173575
7/12/2006,0,0.010957445
8/12/2006,0,0.010748118
9/12/2006,0,0.010545286
10/12/2006,0,0.010348658
11/12/2006,0,0.010157962
12/12/2006,0,0.00997294
13/12/2006,0,0.00979335
14/12/2006,0,0.009618964
15/12/2006,0,0.009449567
16/12/2006,0,0.009284956
17/12/2006,0,0.009124938
18/12/2006,0,0.008969332
19/12/2006,0,0.008817964
20/12/2006,0,0.008670673
21/12/2006,0,0.008527302
22/12/2006,0,0.015546272
23/12/2006,0,0.018496755
24/12/2006,0,0.009226689
25/12/2006,0,0.009058276
26/12/2006,0,0.008895192
27/12/2006,0,0.00873717
28/12/2006,0,0.008583961
29/12/2006,0,0.008435346
30/12/2006,0,0.008291121
31/12/2006,0,0.008151082
1/01/2007,0,0.00801504
2/01/2007,0,0.007882823
3/01/2007,0,0.00775427
4/01/2007,0,0.007629228
5/01/2007,0,0.007507555
6/01/2007,0,0.007389118
7/01/2007,0,0.00737452
8/01/2007,0,0.007359965
9/01/2007,0,0.007243898
10/01/2007,0,0.007130912
11/01/2007,0,0.007020884
12/01/2007,0,0.006913702
13/01/2007,0,0.006809254
14/01/2007,0,0.006707437
15/01/2007,0,0.00660815
16/01/2007,0,0.006511299
17/01/2007,0,0.006416797
18/01/2007,0,0.006324559
19/01/2007,0,0.01161795
20/01/2007,0,0.503275607
21/01/2007,0,0.631578223
22/01/2007,0,0.30538155
23/01/2007,0,0.108630457
24/01/2007,0,0.081668596
25/01/2007,0,0.065886318
26/01/2007,0,0.055631526
27/01/2007,0,0.04847474
28/01/2007,0,0.043208092
29/01/2007,0,0.039162293
30/01/2007,0,0.035946756
31/01/2007,0,0.033321992
1/02/2007,0,0.03113035
2/02/2007,0,0.029265203
3/02/2007,0,0.027653219
4/02/2007,0,0.026241797
5/02/2007,0,0.024992184
6/02/2007,0,0.023875589
7/02/2007,0,0.022869596
8/02/2007,0,0.021956437
9/02/2007,0,0.021122041
10/02/2007,0,0.020355314
11/02/2007,0,0.019647256
12/02/2007,0,0.018990303
13/02/2007,0,0.018378238
14/02/2007,0,0.017805978
15/02/2007,0,0.017269218
16/02/2007,0,0.016764291
17/02/2007,0,0.016288061
18/02/2007,0,0.015837846
19/02/2007,0,0.015411319
20/02/2007,0,0.015006446
21/02/2007,0,0.014621434
22/02/2007,0,0.014254698
23/02/2007,0,0.013904826
24/02/2007,0,0.013570577
25/02/2007,0,0.013250833
26/02/2007,0,0.012944587
27/02/2007,0,0.012650932
28/02/2007,0,0.012369051
1/03/2007,0,0.012098201
2/03/2007,0,0.011837707
3/03/2007,0,0.011586954
4/03/2007,0,0.011345379
5/03/2007,0,0.011112464
6/03/2007,0,0.010887733
7/03/2007,0,0.010670744
8/03/2007,0,0.010461093
9/03/2007,0,0.010258403
10/03/2007,0,0.010062325
11/03/2007,0,0.009872536
12/03/2007,0,0.009688733
13/03/2007,0,0.009510635
14/03/2007,0,0.009337978
15/03/2007,0,0.009170517
16/03/2007,0,0.00900802
17/03/2007,0,0.00885027
18/03/2007,0,0.008697065
19/03/2007,0,0.008548212
20/03/2007,0,0.008667623
21/03/2007,0,0.008745564
22/03/2007,0,0.008591709
23/03/2007,0,0.008442422
24/03/2007,0,0.008503455
25/03/2007,0,0.00854333
26/03/2007,0,0.008392521
27/03/2007,0,0.008246297
28/03/2007,0,0.008104451
29/03/2007,0,0.007966787
30/03/2007,0,0.007833118
31/03/2007,0,0.007703266
1/04/2007,0,0.007577058
2/04/2007,0,0.007454337
3/04/2007,0,0.007334957
4/04/2007,0,0.007218781
5/04/2007,0,0.007105682
6/04/2007,0,0.006995538
7/04/2007,0,0.006888234
8/04/2007,0,0.006783661
9/04/2007,0,0.006681715
10/04/2007,0,0.006582297
11/04/2007,0,0.006485317
12/04/2007,0,0.006390687
13/04/2007,0,0.006298324
14/04/2007,0,0.006208147
15/04/2007,0,0.006120084
16/04/2007,0,0.006034061
17/04/2007,0,0.005950009
18/04/2007,0,0.005867864
19/04/2007,0,0.005787562
20/04/2007,0,0.005709044
21/04/2007,0,0.005658648
22/04/2007,0,0.005610949
23/04/2007,0,0.005536018
24/04/2007,0,0.005462711
25/04/2007,0,0.005390977
26/04/2007,0,0.005385516
27/04/2007,0,0.462434679
28/04/2007,0,1.103113254
29/04/2007,0,17.55022804
30/04/2007,0,3.189959897
1/05/2007,0,1.17436614
2/05/2007,0,0.797845158
3/05/2007,0,1.148895094
4/05/2007,0,1.929638165
5/05/2007,0,1.178014188
6/05/2007,0,0.81977678
7/05/2007,0,0.646129178
8/05/2007,0,0.558343686
9/05/2007,0,0.488341677
10/05/2007,0,0.419527944
11/05/2007,0,0.366949401
12/05/2007,0,0.325220719
13/05/2007,0,0.291222048
14/05/2007,0,0.262984205
15/05/2007,0,0.241878667
16/05/2007,0,0.223747053
17/05/2007,0,0.205613425
18/05/2007,0,0.189893561
19/05/2007,0,0.197032731
20/05/2007,0.0864,0.2137205
21/05/2007,0.0864,0.292923402
22/05/2007,0.0864,0.848335836
23/05/2007,0.0864,0.652025583
24/05/2007,0.0864,0.44532907
25/05/2007,0,0.35721914
26/05/2007,0,0.304478584
27/05/2007,0,0.267492757
28/05/2007,0,0.259896409
29/05/2007,0.0864,0.416840822
30/05/2007,0.1728,7.965617656
31/05/2007,0.0864,1.85963501
1/06/2007,0.0864,1.834200712
2/06/2007,0.0864,1.853890633
3/06/2007,0.0864,1.206543471
4/06/2007,0.0864,0.931225286
5/06/2007,0.0864,0.742542553
6/06/2007,0.0864,0.611395972
7/06/2007,0.0864,0.611153565
8/06/2007,0.0864,0.537368507
9/06/2007,0.0864,0.458840407
10/06/2007,0.1728,0.40766928
11/06/2007,0.0864,0.37043899
12/06/2007,0.1728,0.330509693
13/06/2007,0.1728,0.295546861
14/06/2007,0.0864,0.277608943
15/06/2007,0.1728,0.252659926
16/06/2007,0.1728,0.235421542
17/06/2007,0.1728,0.220291348
18/06/2007,0.0864,0.206968179
19/06/2007,0.0864,0.200167091
20/06/2007,0.0864,0.188191136
21/06/2007,0.1728,0.213365935
22/06/2007,0.0864,0.203347974
23/06/2007,0.1728,0.18156962
24/06/2007,0.1728,0.171393342
25/06/2007,0.1728,0.162301107
26/06/2007,0.2592,0.176854593
27/06/2007,0.2592,0.168094737
28/06/2007,0.2592,0.163850853
29/06/2007,0.2592,0.148632278
30/06/2007,0.2592,0.194735961
1/07/2007,0.2592,0.417366092
2/07/2007,0.2592,0.36197078
3/07/2007,0.2592,2.37914079
4/07/2007,0.2592,8.396675812
5/07/2007,0.2592,10.22548576
6/07/2007,0.3456,4.118028686
7/07/2007,0.3456,13.32310627
8/07/2007,0.432,4.454273543
9/07/2007,1.296,2.63205443
10/07/2007,1.728,1.860024766
11/07/2007,1.0368,1.862577856
12/07/2007,0.7776,1.595054282
13/07/2007,0.6912,1.367190154
14/07/2007,0.6048,1.188766419
15/07/2007,0.5184,0.996434713
16/07/2007,0.5184,0.866176978
17/07/2007,0.432,5.10265011
18/07/2007,0.432,4.014405844
19/07/2007,0.6048,2.196788454
20/07/2007,0.9504,1.611396192
21/07/2007,0.864,1.26423641
22/07/2007,0.6912,1.073484911
23/07/2007,0.6048,0.906541332
24/07/2007,0.5184,0.771531587
25/07/2007,0.5184,0.669286514
26/07/2007,0.432,0.620955268
27/07/2007,0.432,0.857974889
28/07/2007,0.3456,0.834585567
29/07/2007,0.432,23.63757296
30/07/2007,0.5184,4.519895949
31/07/2007,2.9376,2.596776316
1/08/2007,1.9008,2.131771398
2/08/2007,1.0368,1.63488733
3/08/2007,0.7776,1.670122055
4/08/2007,0.6912,1.43965226
5/08/2007,0.6912,1.464274999
6/08/2007,0.6048,1.169228599
7/08/2007,0.6048,0.954320044
8/08/2007,0.5184,1.122085211
9/08/2007,0.5184,0.890040693
10/08/2007,0.5184,0.676736435
11/08/2007,0.432,0.627716524
12/08/2007,0.432,0.666818314
13/08/2007,0.432,0.563012239
14/08/2007,0.432,0.47211289
15/08/2007,0.3456,0.413685824
16/08/2007,0.3456,0.620341061
17/08/2007,0.2592,1.538431885
18/08/2007,0.3456,1.057248572
19/08/2007,0.3456,0.809674701
20/08/2007,0.3456,0.577909542
21/08/2007,0.3456,0.503998682
22/08/2007,0.432,0.416550261
23/08/2007,0.3456,0.367511621
24/08/2007,0.3456,0.314940347
25/08/2007,0.3456,0.277299569
26/08/2007,0.2592,0.228754507
27/08/2007,0.2592,0.211322594
28/08/2007,0.2592,0.218840373
29/08/2007,0.2592,0.209720743
30/08/2007,0.2592,0.17354856
31/08/2007,0.2592,0.210477893
1/09/2007,0.1728,0.16136246
2/09/2007,0.1728,0.151590225
3/09/2007,0.1728,0.142922703
4/09/2007,0.1728,0.135000483
5/09/2007,0.1728,0.127634732
6/09/2007,0.1728,0.120813673
7/09/2007,0.1728,0.114479654
8/09/2007,0.1728,0.108501728
9/09/2007,0.1728,0.102841438
10/09/2007,0.1728,0.177194204
11/09/2007,0.1728,1.265703077
12/09/2007,0.2592,0.768183193
13/09/2007,0.2592,0.359889182
14/09/2007,0.2592,1.470138194
15/09/2007,0.2592,0.672152504
16/09/2007,0.2592,0.393476246
17/09/2007,0.2592,1.808675454
18/09/2007,0.2592,0.736852069
19/09/2007,0.1728,0.496147728
20/09/2007,0.1728,0.522923775
21/09/2007,0.1728,0.27967118
22/09/2007,0.0864,0.234377829
23/09/2007,0.0864,0.208934072
24/09/2007,0.0864,0.188454904
25/09/2007,0.0864,0.171405598
26/09/2007,0,0.423135724
27/09/2007,0.0864,0.389230636
28/09/2007,0,0.396497066
29/09/2007,0.0864,0.349947362
30/09/2007,0,0.201619397
1/10/2007,0,0.178892835
2/10/2007,0,0.161144088
3/10/2007,0,0.146687329
4/10/2007,0,0.134599337
5/10/2007,0,0.124227313
6/10/2007,0,0.115200612
7/10/2007,0,0.107277738
8/10/2007,0,0.100242034
9/10/2007,0,0.093929232
10/10/2007,0,0.088217035
11/10/2007,0,0.085027756
12/10/2007,0,0.081649049
13/10/2007,0,0.07702613
14/10/2007,0.0864,0.07281591
15/10/2007,0,0.068950518
16/10/2007,0,0.06539555
17/10/2007,0,0.062121303
18/10/2007,0,0.059092857
19/10/2007,0,0.056287887
20/10/2007,0,0.053683465
21/10/2007,0,0.051259159
22/10/2007,0,0.049004116
23/10/2007,0,0.048911593
24/10/2007,0,0.04835427
25/10/2007,0,0.04623485
26/10/2007,0,0.044264339
27/10/2007,0,0.042427707
28/10/2007,0,0.04190018
29/10/2007,0,0.041162868
30/10/2007,0,0.039494526
31/10/2007,0,0.040513505
1/11/2007,0,0.040659036
2/11/2007,0,0.038934323
3/11/2007,0.0864,0.053993406
4/11/2007,0.0864,0.050036031
5/11/2007,0,0.047094396
6/11/2007,0,0.044501219
7/11/2007,0,0.042190216
8/11/2007,0,0.040112032
9/11/2007,0,0.038229174
10/11/2007,0,0.036512758
11/11/2007,0,0.034939356
12/11/2007,0,0.033490276
13/11/2007,0,0.032150397
14/11/2007,0,0.030907028
15/11/2007,0,0.029749458
16/11/2007,0,0.028668717
17/11/2007,0,0.027657175
18/11/2007,0,0.026708162
19/11/2007,0,0.025815718
20/11/2007,0,0.024974896
21/11/2007,0,0.025014299
22/11/2007,0,0.02463734
23/11/2007,0,0.023843335
24/11/2007,0,0.023093933
25/11/2007,0,0.022385321
26/11/2007,0,0.02171416
27/11/2007,0,0.021077466
28/11/2007,0,0.020472592
29/11/2007,0,0.019897186
30/11/2007,0,0.019349127
1/12/2007,0,0.018826486
2/12/2007,0,0.018327542
3/12/2007,0,0.017850729
4/12/2007,0,0.017394596
5/12/2007,0,0.016957811
6/12/2007,0,0.016539173
7/12/2007,0,0.016137589
8/12/2007,0,0.01575205
9/12/2007,0,0.015381631
10/12/2007,0,0.015025473
11/12/2007,0,0.014682784
12/12/2007,0,0.014352829
13/12/2007,0,0.014034929
14/12/2007,0,0.013728453
15/12/2007,0,0.013432816
16/12/2007,0,0.01314747
17/12/2007,0,0.012871905
18/12/2007,0,0.012605643
19/12/2007,0,0.01234824
20/12/2007,0,0.012099276
21/12/2007,0,0.011858361
22/12/2007,0,0.033246157
23/12/2007,0,0.03287377
24/12/2007,0,0.01365067
25/12/2007,0,0.013324974
26/12/2007,0,0.013013477
27/12/2007,0,0.012715184
28/12/2007,0,0.012429203
29/12/2007,0,0.012154734
30/12/2007,0,0.011891057
31/12/2007,0,0.011637515
1/01/2008,0,0.011393501
2/01/2008,0,0.011158463
3/01/2008,0,0.010931891
4/01/2008,0,0.01071331
5/01/2008,0,0.010502283
6/01/2008,0,0.010298411
7/01/2008,0,0.010101321
8/01/2008,0,0.009910669
9/01/2008,0,0.009726133
10/01/2008,0,0.009547414
11/01/2008,0,0.009374236
12/01/2008,0,0.00920634
13/01/2008,0,0.009043483
14/01/2008,0,0.00888544
15/01/2008,0,0.008731996
16/01/2008,0,0.008582953
17/01/2008,0,0.008438123
18/01/2008,0,0.008297331
19/01/2008,0,0.008160409
20/01/2008,0,0.008027202
21/01/2008,0,0.007897562
22/01/2008,0,0.007771348
23/01/2008,0,0.007648428
24/01/2008,0,0.007528678
25/01/2008,0,0.007411977
26/01/2008,0,0.007298215
27/01/2008,0,0.007187283
28/01/2008,0,0.00707908
29/01/2008,0,0.006973509
30/01/2008,0,0.006870478
31/01/2008,0,0.006769899
1/02/2008,0,0.00667169
2/02/2008,0,0.006575769
3/02/2008,0,0.006482061
4/02/2008,0,0.006390493
5/02/2008,0,0.006300995
6/02/2008,0,0.006213501
7/02/2008,0,0.006127947
8/02/2008,0,0.006044272
9/02/2008,0,0.005962418
10/02/2008,0,0.005882329
11/02/2008,0,0.005803951
12/02/2008,0,0.005727232
13/02/2008,0,0.005652123
14/02/2008,0,0.005578577
15/02/2008,0,0.005506547
16/02/2008,0,0.00543599
17/02/2008,0,0.005366863
18/02/2008,0,0.005299127
19/02/2008,0,0.005232741
20/02/2008,0,0.005167669
21/02/2008,0,0.005103873
22/02/2008,0,0.005041319
23/02/2008,0,0.004979973
24/02/2008,0,0.004919803
25/02/2008,0,0.004860777
26/02/2008,0,0.004802864
27/02/2008,0,0.004746037
28/02/2008,0,0.004690266
29/02/2008,0,0.004635524
1/03/2008,0,0.004581785
2/03/2008,0,0.004529023
3/03/2008,0,0.004477214
4/03/2008,0,0.004426333
5/03/2008,0,0.004376358
6/03/2008,0,0.004327267
7/03/2008,0,0.004279038
8/03/2008,0,0.004231649
9/03/2008,0,0.004185082
10/03/2008,0,0.004139315
11/03/2008,0,0.00409433
12/03/2008,0,0.004050109
13/03/2008,0,0.004006634
14/03/2008,0,0.003963886
15/03/2008,0,0.003921851
16/03/2008,0,0.003880511
17/03/2008,0,0.00383985
18/03/2008,0,0.003799853
19/03/2008,0,0.003760505
20/03/2008,0,0.003721792
21/03/2008,0,0.003683699
22/03/2008,0,0.003646214
23/03/2008,0,0.003609322
24/03/2008,0,0.00357301
25/03/2008,0,0.003537267
26/03/2008,0,0.003502193
27/03/2008,0,0.003467674
28/03/2008,0,0.003433559
29/03/2008,0,0.003399977
30/03/2008,0,0.003367179
31/03/2008,0,0.00333496
1/04/2008,0,0.003302855
2/04/2008,0,0.00327123
3/04/2008,0,0.003269273
4/04/2008,0,0.003283237
5/04/2008,0,0.003251784
6/04/2008,0,0.0032208
7/04/2008,0,0.003190276
8/04/2008,0,0.003160201
9/04/2008,0,0.003130568
10/04/2008,0,0.003101366
11/04/2008,0,0.003072589
12/04/2008,0,0.003045025
13/04/2008,0,0.003018119
14/04/2008,0,0.002990534
15/04/2008,0,0.00296334
16/04/2008,0,0.002936531
17/04/2008,0,0.002910099
18/04/2008,0,0.002884036
19/04/2008,0,0.002858335
20/04/2008,0,0.00283299
21/04/2008,0,0.002807993
22/04/2008,0,0.002783339
23/04/2008,0,0.002759021
24/04/2008,0,0.002735032
25/04/2008,0,0.002711366
26/04/2008,0,0.002721188
27/04/2008,0,0.054474771
28/04/2008,0,0.111907814
29/04/2008,0,0.033615781
30/04/2008,0,0.004656639
1/05/2008,0,0.005279234
2/05/2008,0,0.00565373
3/05/2008,0,0.005526107
4/05/2008,0,0.005405512
5/05/2008,0,0.005291307
6/05/2008,0,0.005182989
7/05/2008,0,0.005215106
8/05/2008,0,0.005194584
9/05/2008,0,0.005090839
10/05/2008,0,0.004992099
11/05/2008,0,0.004897953
12/05/2008,0,0.004808024
13/05/2008,0,0.004721957
14/05/2008,0,0.004639455
15/05/2008,0,0.00456027
16/05/2008,0,0.004484213
17/05/2008,0,0.814242557
18/05/2008,0,1.64789012
19/05/2008,0,0.872263459
20/05/2008,0,0.435163773
21/05/2008,0,0.254809154
22/05/2008,0,0.175431776
23/05/2008,0,0.1343715
24/05/2008,0,0.1113657
25/05/2008,0,0.096547816
26/05/2008,0,0.086107779
27/05/2008,0,0.100277766
28/05/2008,0,0.100040921
29/05/2008,0,0.089107427
30/05/2008,0,0.080907775
31/05/2008,0,0.074451701
1/06/2008,0,0.069184014
2/06/2008,0,0.064759081
3/06/2008,0,0.060958236
4/06/2008,0,0.057641239
5/06/2008,0,0.069621279
6/06/2008,0,0.074796048
7/06/2008,0,0.069062738
8/06/2008,0,0.064353962
9/06/2008,0,0.183665753
10/06/2008,0,0.200018181
11/06/2008,0,0.154332824
12/06/2008,0,0.129603502
13/06/2008,0,0.257745193
14/06/2008,0,0.245626874
15/06/2008,0,0.184798506
16/06/2008,0,0.152677747
17/06/2008,0,0.132365221
18/06/2008,0,0.14892321
19/06/2008,0,0.145004028
20/06/2008,0,0.127506366
21/06/2008,0,0.119720889
22/06/2008,0,0.111426773
23/06/2008,0,0.102297831
24/06/2008,0,0.094840304
25/06/2008,0,0.088561482
26/06/2008,0,0.083174987
27/06/2008,0,0.078469259
28/06/2008,0,0.074279869
29/06/2008,0,0.07050254
30/06/2008,0,0.103629494
1/07/2008,0,0.224643723
2/07/2008,0,0.549746074
3/07/2008,0,0.392739178
4/07/2008,0,0.265063926
5/07/2008,0,0.210165658
6/07/2008,0,0.178540954
7/07/2008,0.0864,1.661849149
8/07/2008,0.1728,3.24967583
9/07/2008,0.0864,1.224242273
10/07/2008,0.0864,1.999211716
11/07/2008,0.0864,1.184165342
12/07/2008,0.0864,0.870585163
13/07/2008,0.0864,0.699058819
14/07/2008,0.0864,1.475890245
15/07/2008,0.7776,7.64663023
16/07/2008,1.1232,2.156722978
17/07/2008,0.6048,1.410845754
18/07/2008,0.6912,1.273880612
19/07/2008,0.6048,1.098259397
20/07/2008,0.432,0.96193326
21/07/2008,0.864,3.168119492
22/07/2008,0.6912,1.932479665
23/07/2008,0.7776,1.211834341
24/07/2008,0.5184,0.926927936
25/07/2008,0.432,0.755341226
26/07/2008,0.3456,0.739928879
27/07/2008,0.3456,0.731253387
28/07/2008,0.3456,0.639198226
29/07/2008,0.3456,0.543566533
30/07/2008,0.432,0.804501026
31/07/2008,0.432,0.732489727
1/08/2008,0.3456,0.68995512
2/08/2008,0.5184,0.993851083
3/08/2008,0.5184,0.792648454
4/08/2008,0.432,0.804970392
5/08/2008,0.864,2.399484407
6/08/2008,0.9504,1.34378565
7/08/2008,6.6528,5.683568835
8/08/2008,3.7152,1.99682491
9/08/2008,2.0736,1.645856244
10/08/2008,7.0848,4.442827615
11/08/2008,5.7888,2.516761179
12/08/2008,2.5056,2.939333695
13/08/2008,3.3696,2.110439449
14/08/2008,2.8512,1.527470849
15/08/2008,1.8144,1.208071804
16/08/2008,1.4688,1.405791279
17/08/2008,1.5552,1.660070909
18/08/2008,1.6416,1.443959
19/08/2008,1.4688,1.277215645
20/08/2008,1.1232,1.053430608
21/08/2008,0.9504,0.982086818
22/08/2008,0.864,1.016562194
23/08/2008,0.6912,1.180223201
24/08/2008,0.7776,0.977241179
25/08/2008,1.1232,0.777815395
26/08/2008,1.1232,0.675948608
27/08/2008,0.864,0.607278661
28/08/2008,0.432,0.545615672
29/08/2008,0.432,0.508729129
30/08/2008,0.432,2.835885616
31/08/2008,3.9744,6.827501085
1/09/2008,5.184,2.975845263
2/09/2008,2.7648,1.786037283
3/09/2008,1.5552,1.292758402
4/09/2008,1.0368,1.008934939
5/09/2008,0.7776,0.832274694
6/09/2008,0.5184,0.714159146
7/09/2008,0.432,0.987576098
8/09/2008,1.5552,9.507202822
9/09/2008,1.6416,2.886716527
10/09/2008,1.0368,1.691091887
11/09/2008,0.7776,1.336227632
12/09/2008,0.6048,1.027782335
13/09/2008,0.432,0.802363112
14/09/2008,0.3456,1.674818005
15/09/2008,0.3456,1.497049429
16/09/2008,0.6048,5.733995863
17/09/2008,0.9504,2.351916625
18/09/2008,0.6048,1.350492171
19/09/2008,0.432,1.043631877
20/09/2008,0.3456,0.857240635
21/09/2008,0.1728,0.69923591
22/09/2008,0.1728,0.678543963
23/09/2008,0.1728,1.854106187
24/09/2008,0.1728,1.22714486
25/09/2008,0.0864,0.727858799
26/09/2008,0.0864,0.545446111
27/09/2008,0.0864,0.41352734
28/09/2008,0.0864,0.442688883
29/09/2008,0.0864,0.395544095
30/09/2008,0.0864,0.301693595
1/10/2008,0.0864,0.245070357
2/10/2008,0.0864,0.2229009
3/10/2008,0.0864,0.20470009
4/10/2008,0.0864,0.436827878
5/10/2008,0.0864,0.355463836
6/10/2008,0.0864,0.308923848
7/10/2008,0.0864,0.259805488
8/10/2008,0.0864,0.215273689
9/10/2008,0.0864,0.193299714
10/10/2008,0.0864,0.175560284
11/10/2008,0.0864,0.16056377
12/10/2008,0,0.147588704
13/10/2008,0,0.136277568
14/10/2008,0,0.12637533
15/10/2008,0,0.11761891
16/10/2008,0,0.109783805
17/10/2008,0.0864,0.10270391
18/10/2008,0.0864,0.09627565
19/10/2008,0.0864,0.090436643
20/10/2008,0.0864,0.085126615
21/10/2008,0.0864,0.080284521
22/10/2008,0.0864,0.075854002
23/10/2008,0.0864,0.071786179
24/10/2008,0.0864,0.068035288
25/10/2008,0.0864,0.064568624
26/10/2008,0.0864,0.06136689
27/10/2008,0.0864,0.062349162
28/10/2008,0.0864,0.062601757
29/10/2008,0.0864,0.059341503
30/10/2008,0.0864,0.05635811
31/10/2008,0.0864,0.053620491
1/11/2008,0.0864,0.051101007
2/11/2008,0.0864,0.048774728
3/11/2008,0.0864,0.046668542
4/11/2008,0.0864,0.044685392
5/11/2008,0.0864,0.042825907
6/11/2008,0.0864,0.041090131
7/11/2008,0.0864,0.046230334
8/11/2008,0.0864,0.050824528
9/11/2008,0.0864,0.048783039
10/11/2008,0.0864,0.046166707
11/11/2008,0.0864,0.043824789
12/11/2008,0.0864,0.041709725
13/11/2008,0,0.03978698
14/11/2008,0,0.038030205
15/11/2008,0,0.036417119
16/11/2008,0,0.034928876
17/11/2008,0,0.033549617
18/11/2008,0,0.032268029
19/11/2008,0,0.031073437
20/11/2008,0,0.029956059
21/11/2008,0,0.02890823
22/11/2008,0,0.027923497
23/11/2008,0,0.026995772
24/11/2008,0,0.026119793
25/11/2008,0,0.025291214
26/11/2008,0,0.024506272
27/11/2008,0,0.023761705
28/11/2008,0,0.023054685
29/11/2008,0,0.0223825
30/11/2008,0,0.021742491
1/12/2008,0,0.021132365
2/12/2008,0,0.020550132
3/12/2008,0,0.019993968
4/12/2008,0,0.019462225
5/12/2008,0,0.019008498
6/12/2008,0,0.018567139
7/12/2008,0,0.018094712
8/12/2008,0,0.017641621
9/12/2008,0,0.017206795
10/12/2008,0,0.016789189
11/12/2008,0,0.016387824
12/12/2008,0,0.13111094
13/12/2008,0.2592,0.889104386
14/12/2008,0.1728,0.464987025
15/12/2008,0.1728,0.172302874
16/12/2008,0.1728,0.116664657
17/12/2008,0.1728,0.129463895
18/12/2008,0.0864,0.112520932
19/12/2008,0.0864,0.091718367
20/12/2008,0.0864,0.078352676
21/12/2008,0,0.068992525
22/12/2008,0,0.062031657
23/12/2008,0,0.056609686
24/12/2008,0,0.052230132
25/12/2008,0,0.048594982
26/12/2008,0,0.045509143
27/12/2008,0,0.042843575
28/12/2008,0,0.040509299
29/12/2008,0,0.038439598
30/12/2008,0,0.036586296
31/12/2008,0,0.034912277
